initial_population,ancestral_breeding,episode,time,event,final_pop
106,1,399,600,0,10377
106,1,400,600,0,1619
107,1,201,600,0,8783
107,1,202,600,0,4374
107,1,203,600,0,7824
107,1,204,600,0,1296
107,1,205,600,0,7774
107,1,206,600,0,2440
107,1,207,600,0,7335
107,1,208,600,0,9895
107,1,209,600,0,1827
107,1,210,600,0,6818
107,1,211,600,0,4873
107,1,212,600,0,2926
107,1,213,600,0,12102
107,1,214,600,0,12611
107,1,215,600,0,10240
107,1,216,600,0,7107
107,1,217,600,0,7773
107,1,218,600,0,6503
107,1,219,600,0,3270
107,1,220,600,0,4164
107,1,221,600,0,8633
107,1,222,600,0,6077
107,1,223,600,0,8950
107,1,224,600,0,29
107,1,225,600,0,3961
107,1,226,600,0,11373
107,1,227,600,0,4071
107,1,228,600,0,9097
107,1,229,600,0,9300
107,1,230,600,0,4508
107,1,231,600,0,6775
107,1,232,600,0,5702
107,1,233,600,0,6973
107,1,234,600,0,9477
107,1,235,600,0,7854
107,1,236,600,0,7373
107,1,237,600,0,9539
107,1,238,600,0,3927
107,1,239,600,0,4144
107,1,240,600,0,8902
107,1,241,600,0,12146
107,1,242,600,0,1620
107,1,243,600,0,4689
107,1,244,600,0,7564
107,1,245,600,0,6695
107,1,246,600,0,13064
107,1,247,600,0,8693
107,1,248,600,0,8661
107,1,249,600,0,8939
107,1,250,600,0,7870
107,1,251,600,0,13002
107,1,252,600,0,4689
107,1,253,600,0,5655
107,1,254,600,0,5317
107,1,255,600,0,5063
107,1,256,600,0,5764
107,1,257,600,0,1293
107,1,258,600,0,4587
107,1,259,600,0,4425
107,1,260,600,0,10700
107,1,261,600,0,6066
107,1,262,600,0,6415
107,1,263,600,0,6465
107,1,264,600,0,11727
107,1,265,600,0,7224
107,1,266,600,0,7311
107,1,267,600,0,5201
107,1,268,600,0,6670
107,1,269,600,0,8619
107,1,270,600,0,6623
107,1,271,600,0,9279
107,1,272,600,0,3279
107,1,273,600,0,5656
107,1,274,600,0,9278
107,1,275,600,0,5467
107,1,276,600,0,3332
107,1,277,600,0,8060
107,1,278,600,0,4841
107,1,279,600,0,5810
107,1,280,600,0,3539
107,1,281,600,0,12028
107,1,282,600,0,15455
107,1,283,600,0,13444
107,1,284,600,0,11937
107,1,285,600,0,5262
107,1,286,600,0,2140
107,1,287,600,0,4782
107,1,288,600,0,8501
107,1,289,600,0,5317
107,1,290,600,0,5368
107,1,291,600,0,4947
107,1,292,600,0,375
107,1,293,600,0,9160
107,1,294,600,0,3542
107,1,295,600,0,6368
107,1,296,600,0,6388
107,1,297,600,0,7474
107,1,298,600,0,6096
107,1,299,600,0,13099
107,1,300,600,0,15040
107,1,301,600,0,5172
107,1,302,600,0,10026
107,1,303,600,0,6914
107,1,304,600,0,10504
107,1,305,600,0,3498
107,1,306,600,0,6461
107,1,307,600,0,9995
107,1,308,600,0,8174
107,1,309,600,0,7188
107,1,310,600,0,7521
107,1,311,600,0,6157
107,1,312,600,0,9023
107,1,313,600,0,6115
107,1,314,600,0,9065
107,1,315,600,0,15511
107,1,316,600,0,7405
107,1,317,600,0,3458
107,1,318,600,0,9746
107,1,319,600,0,8066
107,1,320,600,0,12686
107,1,321,600,0,3275
107,1,322,600,0,4893
107,1,323,600,0,10223
107,1,324,600,0,6088
107,1,325,600,0,6820
107,1,326,600,0,10304
107,1,327,600,0,8950
107,1,328,600,0,9643
107,1,329,600,0,5948
107,1,330,600,0,9011
107,1,331,600,0,13139
107,1,332,600,0,9274
107,1,333,600,0,2351
107,1,334,600,0,7259
107,1,335,600,0,7710
107,1,336,600,0,8101
107,1,337,600,0,3451
107,1,338,600,0,6404
107,1,339,600,0,5657
107,1,340,600,0,700
107,1,341,600,0,9723
107,1,342,600,0,8302
107,1,343,600,0,9716
107,1,344,600,0,4445
107,1,345,600,0,7908
107,1,346,600,0,8520
107,1,347,600,0,6248
107,1,348,600,0,9601
107,1,349,600,0,8295
107,1,350,600,0,4953
107,1,351,600,0,6593
107,1,352,600,0,11032
107,1,353,600,0,7696
107,1,354,600,0,7478
107,1,355,600,0,8199
107,1,356,600,0,10401
107,1,357,600,0,6614
107,1,358,600,0,6110
107,1,359,600,0,10038
107,1,360,600,0,10800
107,1,361,600,0,8918
107,1,362,600,0,6969
107,1,363,600,0,11508
107,1,364,600,0,10398
107,1,365,600,0,3904
107,1,366,600,0,8797
107,1,367,600,0,5375
107,1,368,600,0,2744
107,1,369,600,0,12164
107,1,370,600,0,2591
107,1,371,600,0,3092
107,1,372,600,0,3287
107,1,373,600,0,3886
107,1,374,600,0,4853
107,1,375,600,0,3859
107,1,376,600,0,9791
107,1,377,600,0,4705
107,1,378,600,0,6726
107,1,379,600,0,2738
107,1,380,600,0,7086
107,1,381,600,0,3172
107,1,382,600,0,8120
107,1,383,600,0,4111
107,1,384,600,0,6023
107,1,385,600,0,2118
107,1,386,600,0,3227
107,1,387,600,0,5198
107,1,388,600,0,3354
107,1,389,600,0,13345
107,1,390,600,0,3598
107,1,391,600,0,6477
107,1,392,600,0,7586
107,1,393,600,0,6570
107,1,394,600,0,8740
107,1,395,600,0,5015
107,1,396,600,0,10324
107,1,397,600,0,9620
107,1,398,600,0,7147
107,1,399,600,0,4302
107,1,400,600,0,5079
108,1,201,600,0,7133
108,1,202,600,0,4037
108,1,203,600,0,7722
108,1,204,600,0,9394
108,1,205,600,0,7336
108,1,206,600,0,8121
108,1,207,600,0,4469
108,1,208,600,0,4478
108,1,209,600,0,5980
108,1,210,600,0,3415
108,1,211,582,1,0
108,1,212,600,0,10151
108,1,213,600,0,7722
108,1,214,600,0,10872
108,1,215,600,0,10513
108,1,216,600,0,7083
108,1,217,600,0,4541
108,1,218,600,0,12742
108,1,219,600,0,1539
108,1,220,600,0,5358
108,1,221,600,0,5369
108,1,222,600,0,7448
108,1,223,600,0,7603
108,1,224,600,0,12977
108,1,225,600,0,9199
108,1,226,600,0,9182
108,1,227,600,0,8269
108,1,228,600,0,6129
108,1,229,600,0,5882
108,1,230,600,0,6654
108,1,231,600,0,7635
108,1,232,600,0,4264
108,1,233,600,0,7091
108,1,234,600,0,9200
108,1,235,600,0,6065
108,1,236,600,0,9328
108,1,237,600,0,7705
108,1,238,600,0,8632
108,1,239,600,0,4949
108,1,240,600,0,10022
108,1,241,600,0,11868
108,1,242,600,0,7043
108,1,243,600,0,5861
108,1,244,600,0,9804
108,1,245,600,0,5002
108,1,246,600,0,6506
108,1,247,600,0,4136
108,1,248,600,0,10474
108,1,249,600,0,10355
108,1,250,600,0,4638
108,1,251,600,0,6371
108,1,252,600,0,6597
108,1,253,280,1,0
108,1,254,600,0,7418
108,1,255,600,0,7731
108,1,256,600,0,5100
108,1,257,600,0,4402
108,1,258,600,0,9490
108,1,259,600,0,491
108,1,260,600,0,6809
108,1,261,600,0,13555
108,1,262,600,0,4088
108,1,263,600,0,5153
108,1,264,600,0,5487
108,1,265,600,0,4792
108,1,266,600,0,7859
108,1,267,600,0,6932
108,1,268,600,0,5119
108,1,269,600,0,7786
108,1,270,600,0,4767
108,1,271,600,0,3500
108,1,272,600,0,8322
108,1,273,600,0,4443
108,1,274,600,0,10631
108,1,275,600,0,1360
108,1,276,600,0,11208
108,1,277,600,0,4905
108,1,278,600,0,8246
108,1,279,600,0,8297
108,1,280,600,0,6073
108,1,281,600,0,3321
108,1,282,600,0,6485
108,1,283,600,0,14441
108,1,284,600,0,6791
108,1,285,600,0,6761
108,1,286,600,0,9461
108,1,287,600,0,8630
108,1,288,600,0,10271
108,1,289,600,0,7086
108,1,290,600,0,3418
108,1,291,600,0,5169
108,1,292,600,0,10090
108,1,293,600,0,7098
108,1,294,600,0,9899
108,1,295,600,0,7217
108,1,296,600,0,7538
108,1,297,600,0,5816
108,1,298,600,0,4789
108,1,299,600,0,2228
108,1,300,600,0,9937
108,1,301,600,0,5618
108,1,302,600,0,10882
108,1,303,600,0,8700
108,1,304,600,0,5116
108,1,305,600,0,4866
108,1,306,600,0,10917
108,1,307,600,0,6541
108,1,308,600,0,7566
108,1,309,600,0,3451
108,1,310,600,0,7145
108,1,311,600,0,7354
108,1,312,600,0,10007
108,1,313,600,0,1843
108,1,314,600,0,10925
108,1,315,600,0,3629
108,1,316,600,0,6237
108,1,317,600,0,5989
108,1,318,600,0,2343
108,1,319,600,0,9776
108,1,320,600,0,6582
108,1,321,600,0,5440
108,1,322,600,0,11168
108,1,323,600,0,9573
108,1,324,600,0,7399
108,1,325,600,0,12910
108,1,326,600,0,12143
108,1,327,600,0,12905
108,1,328,600,0,9162
108,1,329,600,0,12506
108,1,330,600,0,14891
108,1,331,600,0,4820
108,1,332,600,0,8429
108,1,333,600,0,9071
108,1,334,600,0,6606
108,1,335,600,0,9599
108,1,336,600,0,9193
108,1,337,600,0,11092
108,1,338,600,0,6295
108,1,339,600,0,10382
108,1,340,600,0,5477
108,1,341,600,0,6564
108,1,342,600,0,4021
108,1,343,600,0,3847
108,1,344,600,0,9156
108,1,345,600,0,3631
108,1,346,600,0,10520
108,1,347,600,0,9078
108,1,348,600,0,5772
108,1,349,600,0,10532
108,1,350,600,0,6430
108,1,351,600,0,4457
108,1,352,600,0,7758
108,1,353,600,0,4370
108,1,354,600,0,9266
108,1,355,600,0,9054
108,1,356,600,0,4631
108,1,357,600,0,9756
108,1,358,600,0,6235
108,1,359,600,0,4147
108,1,360,600,0,3076
108,1,361,600,0,5995
108,1,362,600,0,10828
108,1,363,600,0,6942
108,1,364,600,0,12258
108,1,365,600,0,14120
108,1,366,600,0,7484
108,1,367,600,0,9686
108,1,368,600,0,2966
108,1,369,600,0,11216
108,1,370,600,0,15
108,1,371,600,0,11971
108,1,372,600,0,4479
108,1,373,600,0,9147
108,1,374,600,0,5985
108,1,375,600,0,9780
108,1,376,600,0,11153
108,1,377,600,0,10942
108,1,378,600,0,5555
108,1,379,600,0,4954
108,1,380,600,0,12282
108,1,381,600,0,11337
108,1,382,600,0,4071
108,1,383,600,0,7769
108,1,384,600,0,11350
108,1,385,600,0,8513
108,1,386,600,0,4207
108,1,387,600,0,10119
108,1,388,600,0,10502
108,1,389,600,0,9238
108,1,390,600,0,14218
108,1,391,600,0,5771
108,1,392,600,0,1198
108,1,393,600,0,7471
108,1,394,600,0,3895
108,1,395,600,0,8753
108,1,396,600,0,6582
108,1,397,600,0,6501
108,1,398,600,0,15173
108,1,399,600,0,12000
108,1,400,600,0,10953
109,1,201,600,0,2290
109,1,202,600,0,9118
109,1,203,600,0,8887
109,1,204,600,0,5394
109,1,205,600,0,11105
109,1,206,600,0,7535
109,1,207,600,0,6139
109,1,208,600,0,7786
109,1,209,600,0,8388
109,1,210,600,0,7487
109,1,211,600,0,9717
109,1,212,600,0,4856
109,1,213,600,0,6606
109,1,214,600,0,11617
109,1,215,600,0,4774
109,1,216,600,0,6656
109,1,217,600,0,4055
109,1,218,600,0,6301
109,1,219,600,0,8198
109,1,220,600,0,4569
109,1,221,600,0,11535
109,1,222,600,0,7415
109,1,223,600,0,3371
109,1,224,600,0,13524
109,1,225,600,0,6615
109,1,226,600,0,12156
109,1,227,600,0,4684
109,1,228,600,0,9357
109,1,229,600,0,9636
109,1,230,600,0,4265
109,1,231,600,0,6744
109,1,232,600,0,6082
109,1,233,600,0,12406
109,1,234,600,0,7241
109,1,235,600,0,2968
109,1,236,600,0,5278
109,1,237,600,0,11298
109,1,238,600,0,7120
109,1,239,600,0,8552
109,1,240,600,0,5267
109,1,241,600,0,9614
109,1,242,600,0,6481
109,1,243,600,0,9404
109,1,244,600,0,6738
109,1,245,600,0,6259
109,1,246,600,0,4535
109,1,247,600,0,11527
109,1,248,600,0,1061
109,1,249,600,0,8687
109,1,250,600,0,10540
109,1,251,600,0,10711
109,1,252,600,0,8272
109,1,253,600,0,4236
109,1,254,600,0,8664
109,1,255,600,0,6541
109,1,256,600,0,2405
109,1,257,600,0,5510
109,1,258,600,0,7198
109,1,259,600,0,11423
109,1,260,600,0,6100
109,1,261,600,0,3219
109,1,262,600,0,5699
109,1,263,600,0,6361
109,1,264,600,0,9522
109,1,265,600,0,5554
109,1,266,600,0,13262
109,1,267,600,0,4845
109,1,268,600,0,6646
109,1,269,600,0,7826
109,1,270,600,0,3309
109,1,271,600,0,10727
109,1,272,600,0,5191
109,1,273,600,0,9277
109,1,274,600,0,6607
109,1,275,600,0,9218
109,1,276,600,0,6223
109,1,277,600,0,6430
109,1,278,600,0,5749
109,1,279,600,0,8105
109,1,280,600,0,11203
109,1,281,600,0,6188
109,1,282,600,0,9314
109,1,283,600,0,7871
109,1,284,600,0,6242
109,1,285,600,0,10996
109,1,286,600,0,7691
109,1,287,600,0,7149
109,1,288,600,0,5681
109,1,289,600,0,8154
109,1,290,600,0,6115
109,1,291,600,0,7676
109,1,292,600,0,7654
109,1,293,600,0,10059
109,1,294,600,0,10787
109,1,295,600,0,6369
109,1,296,600,0,5589
109,1,297,600,0,10416
109,1,298,600,0,150
109,1,299,600,0,9025
109,1,300,600,0,6907
109,1,301,600,0,6348
109,1,302,600,0,10824
109,1,303,600,0,7368
109,1,304,600,0,7456
109,1,305,600,0,4208
109,1,306,600,0,11073
109,1,307,600,0,3924
109,1,308,600,0,9181
109,1,309,600,0,3152
109,1,310,600,0,5701
109,1,311,600,0,10561
109,1,312,600,0,6624
109,1,313,600,0,5691
109,1,314,600,0,5008
109,1,315,600,0,5156
109,1,316,600,0,13121
109,1,317,600,0,14913
109,1,318,600,0,10327
109,1,319,600,0,11717
109,1,320,600,0,10672
109,1,321,600,0,7078
109,1,322,600,0,3624
109,1,323,600,0,8793
109,1,324,600,0,3455
109,1,325,600,0,9228
109,1,326,600,0,4252
109,1,327,600,0,14994
109,1,328,600,0,8243
109,1,329,600,0,10007
109,1,330,600,0,8713
109,1,331,600,0,11055
109,1,332,600,0,2359
109,1,333,600,0,5715
109,1,334,600,0,6440
109,1,335,600,0,8203
109,1,336,600,0,7254
109,1,337,600,0,6424
109,1,338,600,0,6514
109,1,339,600,0,7603
109,1,340,600,0,3237
109,1,341,600,0,8148
109,1,342,600,0,8056
109,1,343,600,0,13232
109,1,344,600,0,8324
109,1,345,600,0,7524
109,1,346,600,0,6917
109,1,347,600,0,12755
109,1,348,600,0,6832
109,1,349,600,0,5174
109,1,350,600,0,9140
109,1,351,600,0,4911
109,1,352,600,0,8889
109,1,353,600,0,6566
109,1,354,600,0,7179
109,1,355,600,0,15880
109,1,356,600,0,11030
109,1,357,600,0,3306
109,1,358,600,0,9917
109,1,359,600,0,2972
109,1,360,600,0,8932
109,1,361,600,0,3155
109,1,362,600,0,8664
109,1,363,600,0,8169
109,1,364,600,0,8128
109,1,365,600,0,7413
109,1,366,600,0,9096
109,1,367,600,0,12463
109,1,368,600,0,9661
109,1,369,600,0,2966
109,1,370,600,0,8374
109,1,371,600,0,6425
109,1,372,600,0,9371
109,1,373,600,0,2899
109,1,374,600,0,7935
109,1,375,600,0,9846
109,1,376,600,0,7969
109,1,377,600,0,11252
109,1,378,600,0,5329
109,1,379,600,0,5691
109,1,380,600,0,3792
109,1,381,600,0,15277
109,1,382,600,0,10125
109,1,383,600,0,10947
109,1,384,600,0,1109
109,1,385,600,0,7678
109,1,386,600,0,13791
109,1,387,600,0,8690
109,1,388,600,0,5888
109,1,389,600,0,6517
109,1,390,600,0,9326
109,1,391,600,0,11138
109,1,392,600,0,9119
109,1,393,600,0,3527
109,1,394,600,0,7718
109,1,395,600,0,3491
109,1,396,600,0,7276
109,1,397,600,0,7358
109,1,398,600,0,5787
109,1,399,600,0,12171
109,1,400,600,0,8052
1,0,201,1,1,0
1,0,202,1,1,0
1,0,203,1,1,0
1,0,204,1,1,0
1,0,205,1,1,0
1,0,206,1,1,0
1,0,207,1,1,0
1,0,208,1,1,0
1,0,209,1,1,0
1,0,210,1,1,0
1,0,211,1,1,0
1,0,212,1,1,0
1,0,213,1,1,0
1,0,214,1,1,0
1,0,215,1,1,0
1,0,216,1,1,0
1,0,217,1,1,0
1,0,218,1,1,0
1,0,219,1,1,0
1,0,220,1,1,0
1,0,221,1,1,0
1,0,222,1,1,0
1,0,223,1,1,0
1,0,224,1,1,0
1,0,225,1,1,0
1,0,226,1,1,0
1,0,227,1,1,0
1,0,228,1,1,0
1,0,229,1,1,0
1,0,230,1,1,0
1,0,231,1,1,0
1,0,232,1,1,0
1,0,233,1,1,0
1,0,234,1,1,0
1,0,235,1,1,0
1,0,236,1,1,0
1,0,237,1,1,0
1,0,238,1,1,0
1,0,239,1,1,0
1,0,240,1,1,0
1,0,241,1,1,0
1,0,242,1,1,0
1,0,243,1,1,0
1,0,244,1,1,0
1,0,245,1,1,0
1,0,246,1,1,0
1,0,247,1,1,0
1,0,248,1,1,0
1,0,249,1,1,0
1,0,250,1,1,0
1,0,251,1,1,0
1,0,252,1,1,0
1,0,253,1,1,0
1,0,254,1,1,0
1,0,255,1,1,0
1,0,256,1,1,0
1,0,257,1,1,0
1,0,258,1,1,0
1,0,259,1,1,0
1,0,260,1,1,0
1,0,261,1,1,0
1,0,262,1,1,0
1,0,263,1,1,0
1,0,264,1,1,0
1,0,265,1,1,0
1,0,266,1,1,0
1,0,267,1,1,0
1,0,268,1,1,0
1,0,269,1,1,0
1,0,270,1,1,0
1,0,271,1,1,0
1,0,272,1,1,0
1,0,273,1,1,0
1,0,274,1,1,0
1,0,275,1,1,0
1,0,276,1,1,0
1,0,277,1,1,0
1,0,278,1,1,0
1,0,279,1,1,0
1,0,280,1,1,0
1,0,281,1,1,0
1,0,282,1,1,0
1,0,283,1,1,0
1,0,284,1,1,0
1,0,285,1,1,0
1,0,286,1,1,0
1,0,287,1,1,0
1,0,288,1,1,0
1,0,289,1,1,0
1,0,290,1,1,0
1,0,291,1,1,0
1,0,292,1,1,0
1,0,293,1,1,0
1,0,294,1,1,0
1,0,295,1,1,0
1,0,296,1,1,0
1,0,297,1,1,0
1,0,298,1,1,0
1,0,299,1,1,0
1,0,300,1,1,0
1,0,301,1,1,0
1,0,302,1,1,0
1,0,303,1,1,0
1,0,304,1,1,0
1,0,305,1,1,0
1,0,306,1,1,0
1,0,307,1,1,0
1,0,308,1,1,0
1,0,309,1,1,0
1,0,310,1,1,0
1,0,311,1,1,0
1,0,312,1,1,0
1,0,313,1,1,0
1,0,314,1,1,0
1,0,315,1,1,0
1,0,316,1,1,0
1,0,317,1,1,0
1,0,318,1,1,0
1,0,319,1,1,0
1,0,320,1,1,0
1,0,321,1,1,0
1,0,322,1,1,0
1,0,323,1,1,0
1,0,324,1,1,0
1,0,325,1,1,0
1,0,326,1,1,0
1,0,327,1,1,0
1,0,328,1,1,0
1,0,329,1,1,0
1,0,330,1,1,0
1,0,331,1,1,0
1,0,332,1,1,0
1,0,333,1,1,0
1,0,334,1,1,0
1,0,335,1,1,0
1,0,336,1,1,0
1,0,337,1,1,0
1,0,338,1,1,0
1,0,339,1,1,0
1,0,340,1,1,0
1,0,341,1,1,0
1,0,342,1,1,0
1,0,343,1,1,0
1,0,344,1,1,0
1,0,345,1,1,0
1,0,346,1,1,0
1,0,347,1,1,0
1,0,348,1,1,0
1,0,349,1,1,0
1,0,350,1,1,0
1,0,351,1,1,0
1,0,352,1,1,0
1,0,353,1,1,0
1,0,354,1,1,0
1,0,355,1,1,0
1,0,356,1,1,0
1,0,357,1,1,0
1,0,358,1,1,0
1,0,359,1,1,0
1,0,360,1,1,0
1,0,361,1,1,0
1,0,362,1,1,0
1,0,363,1,1,0
1,0,364,1,1,0
1,0,365,1,1,0
1,0,366,1,1,0
1,0,367,1,1,0
1,0,368,1,1,0
1,0,369,1,1,0
1,0,370,1,1,0
1,0,371,1,1,0
1,0,372,1,1,0
1,0,373,1,1,0
1,0,374,1,1,0
1,0,375,1,1,0
1,0,376,1,1,0
1,0,377,1,1,0
1,0,378,1,1,0
1,0,379,1,1,0
1,0,380,1,1,0
1,0,381,1,1,0
1,0,382,1,1,0
1,0,383,1,1,0
1,0,384,1,1,0
1,0,385,1,1,0
1,0,386,1,1,0
1,0,387,1,1,0
1,0,388,1,1,0
1,0,389,1,1,0
1,0,390,1,1,0
1,0,391,1,1,0
1,0,392,1,1,0
1,0,393,1,1,0
1,0,394,1,1,0
1,0,395,1,1,0
1,0,396,1,1,0
1,0,397,1,1,0
1,0,398,1,1,0
1,0,399,1,1,0
1,0,400,1,1,0
2,0,201,2,1,0
2,0,202,2,1,0
2,0,203,2,1,0
2,0,204,2,1,0
2,0,205,2,1,0
2,0,206,2,1,0
2,0,207,2,1,0
2,0,208,2,1,0
2,0,209,2,1,0
2,0,210,2,1,0
2,0,211,2,1,0
2,0,212,2,1,0
2,0,213,2,1,0
2,0,214,2,1,0
2,0,215,2,1,0
2,0,216,2,1,0
2,0,217,2,1,0
2,0,218,2,1,0
2,0,219,2,1,0
2,0,220,2,1,0
2,0,221,2,1,0
2,0,222,2,1,0
2,0,223,2,1,0
2,0,224,2,1,0
2,0,225,2,1,0
2,0,226,2,1,0
2,0,227,2,1,0
2,0,228,2,1,0
2,0,229,2,1,0
2,0,230,2,1,0
2,0,231,2,1,0
2,0,232,2,1,0
2,0,233,2,1,0
2,0,234,2,1,0
2,0,235,2,1,0
2,0,236,2,1,0
2,0,237,2,1,0
2,0,238,2,1,0
2,0,239,2,1,0
2,0,240,2,1,0
2,0,241,2,1,0
2,0,242,2,1,0
2,0,243,2,1,0
2,0,244,2,1,0
2,0,245,2,1,0
2,0,246,2,1,0
2,0,247,2,1,0
2,0,248,2,1,0
2,0,249,2,1,0
2,0,250,2,1,0
2,0,251,2,1,0
2,0,252,2,1,0
2,0,253,2,1,0
2,0,254,2,1,0
2,0,255,2,1,0
2,0,256,2,1,0
2,0,257,2,1,0
2,0,258,2,1,0
2,0,259,2,1,0
2,0,260,2,1,0
2,0,261,2,1,0
2,0,262,2,1,0
2,0,263,2,1,0
2,0,264,2,1,0
2,0,265,2,1,0
2,0,266,2,1,0
2,0,267,2,1,0
2,0,268,2,1,0
2,0,269,2,1,0
2,0,270,2,1,0
2,0,271,2,1,0
2,0,272,2,1,0
2,0,273,2,1,0
2,0,274,2,1,0
2,0,275,2,1,0
2,0,276,2,1,0
2,0,277,2,1,0
2,0,278,2,1,0
2,0,279,2,1,0
2,0,280,2,1,0
2,0,281,2,1,0
2,0,282,2,1,0
2,0,283,2,1,0
2,0,284,2,1,0
2,0,285,2,1,0
2,0,286,2,1,0
2,0,287,2,1,0
2,0,288,2,1,0
2,0,289,2,1,0
2,0,290,2,1,0
2,0,291,2,1,0
2,0,292,2,1,0
2,0,293,2,1,0
2,0,294,2,1,0
2,0,295,2,1,0
2,0,296,2,1,0
2,0,297,2,1,0
2,0,298,2,1,0
2,0,299,2,1,0
2,0,300,2,1,0
2,0,301,2,1,0
2,0,302,2,1,0
2,0,303,2,1,0
2,0,304,2,1,0
2,0,305,2,1,0
2,0,306,2,1,0
2,0,307,2,1,0
2,0,308,2,1,0
2,0,309,2,1,0
2,0,310,2,1,0
2,0,311,2,1,0
2,0,312,2,1,0
2,0,313,2,1,0
2,0,314,2,1,0
2,0,315,2,1,0
2,0,316,2,1,0
2,0,317,2,1,0
2,0,318,2,1,0
2,0,319,2,1,0
2,0,320,2,1,0
2,0,321,2,1,0
2,0,322,2,1,0
2,0,323,2,1,0
2,0,324,2,1,0
2,0,325,2,1,0
2,0,326,2,1,0
2,0,327,2,1,0
2,0,328,2,1,0
2,0,329,2,1,0
2,0,330,2,1,0
2,0,331,2,1,0
2,0,332,2,1,0
2,0,333,2,1,0
2,0,334,2,1,0
2,0,335,2,1,0
2,0,336,2,1,0
2,0,337,2,1,0
2,0,338,2,1,0
2,0,339,2,1,0
2,0,340,2,1,0
2,0,341,2,1,0
2,0,342,2,1,0
2,0,343,2,1,0
2,0,344,2,1,0
2,0,345,2,1,0
2,0,346,2,1,0
2,0,347,2,1,0
2,0,348,2,1,0
2,0,349,2,1,0
2,0,350,2,1,0
2,0,351,2,1,0
2,0,352,2,1,0
2,0,353,2,1,0
2,0,354,2,1,0
2,0,355,2,1,0
2,0,356,2,1,0
2,0,357,2,1,0
2,0,358,2,1,0
2,0,359,2,1,0
2,0,360,2,1,0
2,0,361,2,1,0
2,0,362,2,1,0
2,0,363,2,1,0
2,0,364,2,1,0
2,0,365,2,1,0
2,0,366,2,1,0
2,0,367,2,1,0
2,0,368,2,1,0
2,0,369,2,1,0
2,0,370,2,1,0
2,0,371,2,1,0
2,0,372,2,1,0
2,0,373,2,1,0
2,0,374,2,1,0
2,0,375,2,1,0
2,0,376,2,1,0
2,0,377,2,1,0
2,0,378,2,1,0
2,0,379,2,1,0
2,0,380,2,1,0
2,0,381,2,1,0
2,0,382,2,1,0
2,0,383,2,1,0
2,0,384,2,1,0
2,0,385,2,1,0
2,0,386,2,1,0
2,0,387,2,1,0
2,0,388,2,1,0
2,0,389,2,1,0
2,0,390,2,1,0
2,0,391,2,1,0
2,0,392,2,1,0
2,0,393,2,1,0
2,0,394,2,1,0
2,0,395,2,1,0
2,0,396,2,1,0
2,0,397,2,1,0
2,0,398,2,1,0
2,0,399,2,1,0
2,0,400,2,1,0
3,0,201,3,1,0
3,0,202,3,1,0
3,0,203,3,1,0
3,0,204,3,1,0
3,0,205,3,1,0
3,0,206,3,1,0
3,0,207,3,1,0
3,0,208,3,1,0
3,0,209,3,1,0
3,0,210,3,1,0
3,0,211,3,1,0
3,0,212,3,1,0
3,0,213,3,1,0
3,0,214,3,1,0
3,0,215,3,1,0
3,0,216,3,1,0
3,0,217,3,1,0
3,0,218,3,1,0
3,0,219,3,1,0
3,0,220,3,1,0
3,0,221,3,1,0
3,0,222,3,1,0
3,0,223,3,1,0
3,0,224,3,1,0
3,0,225,3,1,0
3,0,226,3,1,0
3,0,227,3,1,0
3,0,228,3,1,0
3,0,229,3,1,0
3,0,230,3,1,0
3,0,231,3,1,0
3,0,232,3,1,0
3,0,233,3,1,0
3,0,234,3,1,0
3,0,235,3,1,0
3,0,236,3,1,0
3,0,237,3,1,0
3,0,238,3,1,0
3,0,239,3,1,0
3,0,240,3,1,0
3,0,241,3,1,0
3,0,242,3,1,0
3,0,243,3,1,0
3,0,244,3,1,0
3,0,245,3,1,0
3,0,246,3,1,0
3,0,247,3,1,0
3,0,248,3,1,0
3,0,249,3,1,0
3,0,250,3,1,0
3,0,251,3,1,0
3,0,252,3,1,0
3,0,253,3,1,0
3,0,254,3,1,0
3,0,255,3,1,0
3,0,256,3,1,0
3,0,257,3,1,0
3,0,258,3,1,0
3,0,259,3,1,0
3,0,260,3,1,0
3,0,261,3,1,0
3,0,262,3,1,0
3,0,263,3,1,0
3,0,264,3,1,0
3,0,265,3,1,0
3,0,266,3,1,0
3,0,267,3,1,0
3,0,268,3,1,0
3,0,269,3,1,0
3,0,270,3,1,0
3,0,271,3,1,0
3,0,272,3,1,0
3,0,273,3,1,0
3,0,274,3,1,0
3,0,275,3,1,0
3,0,276,3,1,0
3,0,277,3,1,0
3,0,278,3,1,0
3,0,279,3,1,0
3,0,280,3,1,0
3,0,281,3,1,0
3,0,282,3,1,0
3,0,283,3,1,0
3,0,284,3,1,0
3,0,285,3,1,0
3,0,286,3,1,0
3,0,287,3,1,0
3,0,288,3,1,0
3,0,289,3,1,0
3,0,290,3,1,0
3,0,291,3,1,0
3,0,292,3,1,0
3,0,293,3,1,0
3,0,294,3,1,0
3,0,295,3,1,0
3,0,296,3,1,0
3,0,297,3,1,0
3,0,298,3,1,0
3,0,299,3,1,0
3,0,300,3,1,0
3,0,301,3,1,0
3,0,302,3,1,0
3,0,303,3,1,0
3,0,304,3,1,0
3,0,305,3,1,0
3,0,306,3,1,0
3,0,307,3,1,0
3,0,308,3,1,0
3,0,309,3,1,0
3,0,310,3,1,0
3,0,311,3,1,0
3,0,312,3,1,0
3,0,313,3,1,0
